fold,open_time,y_true,y_pred,num_leaves
1,2021-11-27 10:46:00,0,0.07333049875523995,7
1,2021-11-27 11:46:00,0,0.08206754453723268,7
1,2021-11-27 12:46:00,0,0.07441367714305896,7
1,2021-11-27 13:46:00,0,0.08169232711326366,7
1,2021-11-27 14:46:00,0,0.07118811814996358,7
1,2021-11-27 15:46:00,0,0.04717031014656207,7
1,2021-11-27 16:46:00,0,0.06874557817852044,7
1,2021-11-27 17:46:00,0,0.0437640451179994,7
1,2021-11-27 18:46:00,0,0.07401713469072245,7
1,2021-11-27 19:46:00,0,0.05768750987322819,7
1,2021-11-27 20:46:00,0,0.10265176699849682,7
1,2021-11-27 21:46:00,0,0.13774688232884963,7
1,2021-11-27 22:46:00,0,0.0642795762165303,7
1,2021-11-27 23:46:00,0,0.05673363810176151,7
1,2021-11-28 00:46:00,0,0.15100737569534833,7
1,2021-11-28 01:46:00,0,0.14546208406393477,7
1,2021-11-28 02:46:00,0,0.17688080108571405,7
1,2021-11-28 03:46:00,0,0.07722243100410513,7
1,2021-11-28 04:46:00,0,0.08598024965967925,7
1,2021-11-28 05:46:00,0,0.1044072655053662,7
1,2021-11-28 06:46:00,0,0.08750567819763562,7
1,2021-11-28 07:46:00,0,0.11342406949893875,7
1,2021-11-28 08:46:00,0,0.0485008190904847,7
1,2021-11-28 09:46:00,0,0.0846455698003755,7
1,2021-11-28 10:46:00,0,0.14709099936469755,7
1,2021-11-28 11:46:00,0,0.12449641568294725,7
1,2021-11-28 12:46:00,0,0.06322429334646465,7
1,2021-11-28 13:46:00,0,0.04231798720309649,7
1,2021-11-28 14:46:00,0,0.050320151260874864,7
1,2021-11-28 15:46:00,0,0.03723055754540243,7
1,2021-11-28 16:46:00,0,0.12584295249368457,7
1,2021-11-28 17:46:00,0,0.17649787991819302,7
1,2021-11-28 18:46:00,1,0.21477759095876334,7
1,2021-11-28 19:46:00,1,0.1850394282743219,7
1,2021-11-28 20:46:00,1,0.09875555986864094,7
1,2021-11-28 21:46:00,0,0.1581328011539499,7
1,2021-11-28 22:46:00,0,0.07445640756337957,7
1,2021-11-28 23:46:00,0,0.14676240218215725,7
1,2021-11-29 00:46:00,0,0.14623542105591544,7
1,2021-11-29 01:46:00,0,0.08432816844853341,7
1,2021-11-29 02:46:00,0,0.08926222625901109,7
1,2021-11-29 03:46:00,0,0.07124127592075803,7
1,2021-11-29 04:46:00,0,0.0943032319775655,7
1,2021-11-29 05:46:00,0,0.03965528637567492,7
1,2021-11-29 06:46:00,0,0.04921388033876512,7
1,2021-11-29 07:46:00,0,0.06263414817035833,7
1,2021-11-29 08:46:00,0,0.0605606715034882,7
1,2021-11-29 09:46:00,1,0.18546932712443304,7
1,2021-11-29 10:46:00,0,0.14008520974407077,7
1,2021-11-29 11:46:00,0,0.12094216371645995,7
1,2021-11-29 12:46:00,0,0.04950407675722959,7
1,2021-11-29 13:46:00,0,0.19491031982629714,7
1,2021-11-29 14:46:00,0,0.12016096163375584,7
1,2021-11-29 15:46:00,0,0.11332038359474422,7
1,2021-11-29 16:46:00,0,0.12598410260484422,7
1,2021-11-29 17:46:00,0,0.14262969989115123,7
1,2021-11-29 18:46:00,0,0.0916779573905806,7
1,2021-11-29 19:46:00,0,0.11194754898737522,7
1,2021-11-29 20:46:00,0,0.09152355046382728,7
1,2021-11-29 21:46:00,0,0.08842460959227749,7
1,2021-11-29 22:46:00,0,0.04971175430727202,7
1,2021-11-29 23:46:00,0,0.06955219724067654,7
1,2021-11-30 00:46:00,0,0.1376036257361305,7
1,2021-11-30 01:46:00,0,0.09834719384570774,7
1,2021-11-30 02:46:00,0,0.1247558548979794,7
1,2021-11-30 03:46:00,0,0.16353110751725616,7
1,2021-11-30 04:46:00,0,0.07336547906237287,7
1,2021-11-30 05:46:00,0,0.056336415780060184,7
1,2021-11-30 06:46:00,0,0.13329032940475857,7
1,2021-11-30 07:46:00,0,0.07147775807473274,7
1,2021-11-30 08:46:00,1,0.17848667373010915,7
1,2021-11-30 09:46:00,1,0.12006314630743921,7
1,2021-11-30 10:46:00,1,0.13490300573889957,7
1,2021-11-30 11:46:00,1,0.16462621138652914,7
1,2021-11-30 12:46:00,0,0.19109318598216574,7
1,2021-11-30 13:46:00,0,0.12099972941272492,7
1,2021-11-30 14:46:00,0,0.22769660015942939,7
1,2021-11-30 15:46:00,0,0.19300269700085576,7
1,2021-11-30 16:46:00,0,0.2698743896438544,7
1,2021-11-30 17:46:00,0,0.20321543753916851,7
1,2021-11-30 18:46:00,0,0.0991467097027846,7
1,2021-11-30 19:46:00,0,0.11360751341814421,7
1,2021-11-30 20:46:00,0,0.1332492718993231,7
1,2021-11-30 21:46:00,0,0.06871569454540172,7
1,2021-11-30 22:46:00,0,0.06481539438579889,7
1,2021-11-30 23:46:00,0,0.06097345049536256,7
1,2021-12-01 00:46:00,0,0.1165152124459799,7
1,2021-12-01 01:46:00,0,0.11776754448722726,7
1,2021-12-01 02:46:00,0,0.08692847526544731,7
1,2021-12-01 03:46:00,0,0.09991331310204354,7
1,2021-12-01 04:46:00,0,0.0741353501789823,7
1,2021-12-01 05:46:00,0,0.057116358959157815,7
1,2021-12-01 06:46:00,0,0.07122524103044603,7
1,2021-12-01 07:46:00,0,0.13708924925959526,7
1,2021-12-01 08:46:00,0,0.19824989899016127,7
1,2021-12-01 09:46:00,0,0.11046895738673337,7
1,2021-12-01 10:46:00,0,0.09364541019636718,7
1,2021-12-01 11:46:00,0,0.10065532011481373,7
1,2021-12-01 12:46:00,0,0.19098326676155128,7
1,2021-12-01 13:46:00,0,0.14502460839525602,7
1,2021-12-01 14:46:00,0,0.13510418917561826,7
1,2021-12-01 15:46:00,0,0.13414300231810833,7
1,2021-12-01 16:46:00,0,0.04841028687848193,7
1,2021-12-01 17:46:00,0,0.06771487282281816,7
1,2021-12-01 18:46:00,0,0.06860313038986088,7
1,2021-12-01 19:46:00,0,0.1160091356070322,7
1,2021-12-01 20:46:00,0,0.09276572436124328,7
1,2021-12-01 21:46:00,0,0.11012013163952425,7
1,2021-12-01 22:46:00,0,0.07127033892306793,7
1,2021-12-01 23:46:00,0,0.10352991596473929,7
1,2021-12-02 00:46:00,0,0.08659466721479549,7
1,2021-12-02 01:46:00,0,0.10769972837818892,7
1,2021-12-02 02:46:00,0,0.09563321907394043,7
1,2021-12-02 03:46:00,0,0.11035711645645149,7
1,2021-12-02 04:46:00,0,0.07695463847781472,7
1,2021-12-02 05:46:00,0,0.10630392673219002,7
1,2021-12-02 06:46:00,0,0.05379288594807725,7
1,2021-12-02 07:46:00,0,0.057910420423416646,7
1,2021-12-02 08:46:00,0,0.08981062387153019,7
1,2021-12-02 09:46:00,0,0.05641297855925971,7
1,2021-12-02 10:46:00,0,0.06732652397941546,7
1,2021-12-02 11:46:00,0,0.12748005249668837,7
1,2021-12-02 12:46:00,0,0.08152927682053733,7
1,2021-12-02 13:46:00,0,0.07744879725244293,7
1,2021-12-02 14:46:00,0,0.13863351412203756,7
1,2021-12-02 15:46:00,0,0.1902109502075795,7
1,2021-12-02 16:46:00,0,0.12167302214067655,7
1,2021-12-02 17:46:00,0,0.06796847842743788,7
1,2021-12-02 18:46:00,0,0.06713342917330113,7
1,2021-12-02 19:46:00,0,0.06358152028758483,7
