fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2021-11-27 10:46:00,0,0.07858530379547056,4,2,11
1,2021-11-27 11:46:00,0,0.07572869349660064,4,2,11
1,2021-11-27 12:46:00,0,0.1260418928019642,4,2,11
1,2021-11-27 13:46:00,0,0.08511848706484891,4,2,11
1,2021-11-27 14:46:00,0,0.09201654508074754,4,2,11
1,2021-11-27 15:46:00,0,0.03882670189362776,4,2,11
1,2021-11-27 16:46:00,0,0.08243424550475735,4,2,11
1,2021-11-27 17:46:00,0,0.0699384899733086,4,2,11
1,2021-11-27 18:46:00,0,0.08596357323603189,4,2,11
1,2021-11-27 19:46:00,0,0.09807604985250795,4,2,11
1,2021-11-27 20:46:00,0,0.09834604146147181,4,2,11
1,2021-11-27 21:46:00,0,0.07662482947001942,4,2,11
1,2021-11-27 22:46:00,0,0.08987477429315191,4,2,11
1,2021-11-27 23:46:00,0,0.04365727398013004,4,2,11
1,2021-11-28 00:46:00,0,0.21059702613419837,4,2,11
1,2021-11-28 01:46:00,0,0.09274596152526385,4,2,11
1,2021-11-28 02:46:00,0,0.23261165649497162,4,2,11
1,2021-11-28 03:46:00,0,0.0765371111266793,4,2,11
1,2021-11-28 04:46:00,0,0.06835914446206325,4,2,11
1,2021-11-28 05:46:00,0,0.12546237659866497,4,2,11
1,2021-11-28 06:46:00,0,0.08567144093887487,4,2,11
1,2021-11-28 07:46:00,0,0.09140332566136375,4,2,11
1,2021-11-28 08:46:00,0,0.05159060691838154,4,2,11
1,2021-11-28 09:46:00,0,0.09887157758826148,4,2,11
1,2021-11-28 10:46:00,0,0.12030168240344488,4,2,11
1,2021-11-28 11:46:00,0,0.08123307905153417,4,2,11
1,2021-11-28 12:46:00,0,0.057649367163878036,4,2,11
1,2021-11-28 13:46:00,0,0.06302096514158655,4,2,11
1,2021-11-28 14:46:00,0,0.09387586627558256,4,2,11
1,2021-11-28 15:46:00,0,0.1145785563478127,4,2,11
1,2021-11-28 16:46:00,0,0.12964172722943879,4,2,11
1,2021-11-28 17:46:00,0,0.12116208779131571,4,2,11
1,2021-11-28 18:46:00,1,0.1945089409049793,4,2,11
1,2021-11-28 19:46:00,1,0.17518090799190686,4,2,11
1,2021-11-28 20:46:00,1,0.14728540634963053,4,2,11
1,2021-11-28 21:46:00,0,0.11933713247444823,4,2,11
1,2021-11-28 22:46:00,0,0.07652112556101286,4,2,11
1,2021-11-28 23:46:00,0,0.14917475376068526,4,2,11
1,2021-11-29 00:46:00,0,0.07511883042112856,4,2,11
1,2021-11-29 01:46:00,0,0.09805976608181427,4,2,11
1,2021-11-29 02:46:00,0,0.06873106180816417,4,2,11
1,2021-11-29 03:46:00,0,0.10865220197181864,4,2,11
1,2021-11-29 04:46:00,0,0.08741152545090332,4,2,11
1,2021-11-29 05:46:00,0,0.08480172550485846,4,2,11
1,2021-11-29 06:46:00,0,0.07035801001197683,4,2,11
1,2021-11-29 07:46:00,0,0.08302477640188423,4,2,11
1,2021-11-29 08:46:00,0,0.10873867869041132,4,2,11
1,2021-11-29 09:46:00,1,0.09833402484174968,4,2,11
1,2021-11-29 10:46:00,0,0.11881978895357775,4,2,11
1,2021-11-29 11:46:00,0,0.10098542418615372,4,2,11
1,2021-11-29 12:46:00,0,0.10877413212975495,4,2,11
1,2021-11-29 13:46:00,0,0.22290191686448824,4,2,11
1,2021-11-29 14:46:00,0,0.07891098124921955,4,2,11
1,2021-11-29 15:46:00,0,0.08103723029259888,4,2,11
1,2021-11-29 16:46:00,0,0.14194719508195627,4,2,11
1,2021-11-29 17:46:00,0,0.097725716028673,4,2,11
1,2021-11-29 18:46:00,0,0.13199852415813854,4,2,11
1,2021-11-29 19:46:00,0,0.06983209480281387,4,2,11
1,2021-11-29 20:46:00,0,0.08408547471947005,4,2,11
1,2021-11-29 21:46:00,0,0.08509780331983523,4,2,11
1,2021-11-29 22:46:00,0,0.05198780716922092,4,2,11
1,2021-11-29 23:46:00,0,0.13215969833640442,4,2,11
1,2021-11-30 00:46:00,0,0.11794689260059125,4,2,11
1,2021-11-30 01:46:00,0,0.1168773583229195,4,2,11
1,2021-11-30 02:46:00,0,0.0703920599759211,4,2,11
1,2021-11-30 03:46:00,0,0.08831436776163001,4,2,11
1,2021-11-30 04:46:00,0,0.06406145838047143,4,2,11
1,2021-11-30 05:46:00,0,0.08170938438563746,4,2,11
1,2021-11-30 06:46:00,0,0.10978651472705504,4,2,11
1,2021-11-30 07:46:00,0,0.14064145091911381,4,2,11
1,2021-11-30 08:46:00,1,0.12988433811262257,4,2,11
1,2021-11-30 09:46:00,1,0.10722683223029464,4,2,11
1,2021-11-30 10:46:00,1,0.10089132974156093,4,2,11
1,2021-11-30 11:46:00,1,0.11780716786065497,4,2,11
1,2021-11-30 12:46:00,0,0.10368714433782333,4,2,11
1,2021-11-30 13:46:00,0,0.07176019484277657,4,2,11
1,2021-11-30 14:46:00,0,0.12625616332117662,4,2,11
1,2021-11-30 15:46:00,0,0.21252606508426503,4,2,11
1,2021-11-30 16:46:00,0,0.2697693994289424,4,2,11
1,2021-11-30 17:46:00,0,0.18872319145464198,4,2,11
1,2021-11-30 18:46:00,0,0.14073170506664912,4,2,11
1,2021-11-30 19:46:00,0,0.09608154775972952,4,2,11
1,2021-11-30 20:46:00,0,0.07506828056533063,4,2,11
1,2021-11-30 21:46:00,0,0.07450665178497118,4,2,11
1,2021-11-30 22:46:00,0,0.08894310246168506,4,2,11
1,2021-11-30 23:46:00,0,0.060166053016377695,4,2,11
1,2021-12-01 00:46:00,0,0.11429989512601728,4,2,11
1,2021-12-01 01:46:00,0,0.1417826503607961,4,2,11
1,2021-12-01 02:46:00,0,0.07115698904301977,4,2,11
1,2021-12-01 03:46:00,0,0.0916614566937531,4,2,11
1,2021-12-01 04:46:00,0,0.13533267489413156,4,2,11
1,2021-12-01 05:46:00,0,0.08603199064303851,4,2,11
1,2021-12-01 06:46:00,0,0.16117817655297104,4,2,11
1,2021-12-01 07:46:00,0,0.11941841978534862,4,2,11
1,2021-12-01 08:46:00,0,0.08076487901960236,4,2,11
1,2021-12-01 09:46:00,0,0.07875171902790858,4,2,11
1,2021-12-01 10:46:00,0,0.09326467173176452,4,2,11
1,2021-12-01 11:46:00,0,0.09941914096244192,4,2,11
1,2021-12-01 12:46:00,0,0.10499380368133557,4,2,11
1,2021-12-01 13:46:00,0,0.1174218154179817,4,2,11
1,2021-12-01 14:46:00,0,0.07510789083977629,4,2,11
1,2021-12-01 15:46:00,0,0.09489398015992527,4,2,11
1,2021-12-01 16:46:00,0,0.12386240329938931,4,2,11
1,2021-12-01 17:46:00,0,0.11970226037745503,4,2,11
1,2021-12-01 18:46:00,0,0.09959340238544949,4,2,11
1,2021-12-01 19:46:00,0,0.1371028430410577,4,2,11
1,2021-12-01 20:46:00,0,0.11014730826851979,4,2,11
1,2021-12-01 21:46:00,0,0.09754996484791008,4,2,11
1,2021-12-01 22:46:00,0,0.0900942183841376,4,2,11
1,2021-12-01 23:46:00,0,0.15621018903622458,4,2,11
1,2021-12-02 00:46:00,0,0.1035785518405206,4,2,11
1,2021-12-02 01:46:00,0,0.10703964269457115,4,2,11
1,2021-12-02 02:46:00,0,0.12331036679575194,4,2,11
1,2021-12-02 03:46:00,0,0.13371992702231225,4,2,11
1,2021-12-02 04:46:00,0,0.08944100048685712,4,2,11
1,2021-12-02 05:46:00,0,0.08424924128697993,4,2,11
1,2021-12-02 06:46:00,0,0.1117816093712212,4,2,11
1,2021-12-02 07:46:00,0,0.09292166212651033,4,2,11
1,2021-12-02 08:46:00,0,0.07833337920260161,4,2,11
1,2021-12-02 09:46:00,0,0.07948008247960665,4,2,11
1,2021-12-02 10:46:00,0,0.09817311331838265,4,2,11
1,2021-12-02 11:46:00,0,0.10713615675608004,4,2,11
1,2021-12-02 12:46:00,0,0.11308062938238016,4,2,11
1,2021-12-02 13:46:00,0,0.11546729116979114,4,2,11
1,2021-12-02 14:46:00,0,0.0908935128741896,4,2,11
1,2021-12-02 15:46:00,0,0.10745478819927952,4,2,11
1,2021-12-02 16:46:00,0,0.07927749465120705,4,2,11
1,2021-12-02 17:46:00,0,0.0808961606143924,4,2,11
1,2021-12-02 18:46:00,0,0.07060904897848297,4,2,11
1,2021-12-02 19:46:00,0,0.10346803320473412,4,2,11
1,2021-12-02 20:46:00,0,0.09894489254852233,4,2,11
1,2021-12-02 21:46:00,0,0.0475486565158936,4,2,11
1,2021-12-02 22:46:00,0,0.06657107680083561,4,2,11
1,2021-12-02 23:46:00,0,0.08533642249028246,4,2,11
1,2021-12-03 00:46:00,0,0.08791537840997404,4,2,11
1,2021-12-03 01:46:00,0,0.10381566991337189,4,2,11
1,2021-12-03 02:46:00,0,0.08236385476718998,4,2,11
1,2021-12-03 03:46:00,0,0.09795531469717242,4,2,11
1,2021-12-03 04:46:00,0,0.0823691853985065,4,2,11
1,2021-12-03 05:46:00,0,0.11305133498382357,4,2,11
1,2021-12-03 06:46:00,0,0.07563155918571972,4,2,11
1,2021-12-03 07:46:00,0,0.08911429871592678,4,2,11
1,2021-12-03 08:46:00,0,0.052246221572485894,4,2,11
1,2021-12-03 09:46:00,0,0.10279412396246995,4,2,11
1,2021-12-03 10:46:00,0,0.095329242417504,4,2,11
1,2021-12-03 11:46:00,0,0.02574288027287116,4,2,11
1,2021-12-03 12:46:00,0,0.056251875314826276,4,2,11
1,2021-12-03 13:46:00,0,0.09410945547491933,4,2,11
1,2021-12-03 14:46:00,0,0.09088791381481451,4,2,11
1,2021-12-03 15:46:00,0,0.14552181393617622,4,2,11
1,2021-12-03 16:46:00,0,0.1690038763462979,4,2,11
1,2021-12-03 17:46:00,0,0.06150676010225623,4,2,11
1,2021-12-03 18:46:00,0,0.11163013509502388,4,2,11
1,2021-12-03 19:46:00,0,0.1834011175628902,4,2,11
1,2021-12-03 20:46:00,0,0.45258221883084476,4,2,11
1,2021-12-03 21:46:00,0,0.13057433884450168,4,2,11
1,2021-12-03 22:46:00,0,0.08890372874397474,4,2,11
1,2021-12-03 23:46:00,0,0.12559209628148343,4,2,11
1,2021-12-04 00:46:00,0,0.12235572430278613,4,2,11
1,2021-12-04 01:46:00,0,0.21318228245589024,4,2,11
1,2021-12-04 02:46:00,0,0.08227335894343416,4,2,11
1,2021-12-04 03:46:00,0,0.128548962630798,4,2,11
1,2021-12-04 04:46:00,0,0.26214275924130004,4,2,11
1,2021-12-04 05:46:00,1,0.36281434179531236,4,2,11
1,2021-12-04 06:46:00,0,0.8200321591591752,4,2,11
1,2021-12-04 07:46:00,1,0.4497531459623325,4,2,11
1,2021-12-04 08:46:00,0,0.4009323218163183,4,2,11
1,2021-12-04 09:46:00,0,0.5046998074643705,4,2,11
1,2021-12-04 10:46:00,0,0.4329856658399831,4,2,11
1,2021-12-04 11:46:00,1,0.1390655938681971,4,2,11
1,2021-12-04 12:46:00,1,0.18011379510853653,4,2,11
1,2021-12-04 13:46:00,1,0.27381705861595873,4,2,11
1,2021-12-04 14:46:00,0,0.19921241033837223,4,2,11
1,2021-12-04 15:46:00,0,0.2043524578097798,4,2,11
1,2021-12-04 16:46:00,1,0.12923199637498703,4,2,11
1,2021-12-04 17:46:00,0,0.10426639629130131,4,2,11
1,2021-12-04 18:46:00,0,0.18630116574580843,4,2,11
1,2021-12-04 19:46:00,0,0.13341450244452932,4,2,11
1,2021-12-04 20:46:00,0,0.12112029349851983,4,2,11
1,2021-12-04 21:46:00,0,0.15294368212515413,4,2,11
1,2021-12-04 22:46:00,0,0.11805927365712146,4,2,11
1,2021-12-04 23:46:00,0,0.09185809721699564,4,2,11
1,2021-12-05 00:46:00,0,0.34962708010851823,4,2,11
1,2021-12-05 01:46:00,0,0.24842802617165044,4,2,11
1,2021-12-05 02:46:00,0,0.13390020315432719,4,2,11
1,2021-12-05 03:46:00,0,0.14251934835101948,4,2,11
1,2021-12-05 04:46:00,0,0.08554280396632992,4,2,11
1,2021-12-05 05:46:00,0,0.08903329874830405,4,2,11
1,2021-12-05 06:46:00,0,0.15159830590755108,4,2,11
1,2021-12-05 07:46:00,0,0.10929034884602495,4,2,11
1,2021-12-05 08:46:00,0,0.20583169538409313,4,2,11
1,2021-12-05 09:46:00,0,0.1702712853742462,4,2,11
1,2021-12-05 10:46:00,0,0.13268023134010548,4,2,11
1,2021-12-05 11:46:00,0,0.10067398959376271,4,2,11
1,2021-12-05 12:46:00,0,0.1736229113173092,4,2,11
1,2021-12-05 13:46:00,0,0.148493117966729,4,2,11
1,2021-12-05 14:46:00,0,0.27253558824631735,4,2,11
1,2021-12-05 15:46:00,1,0.5237827841613036,4,2,11
1,2021-12-05 16:46:00,0,0.39436538518861824,4,2,11
1,2021-12-05 17:46:00,0,0.16849048929374125,4,2,11
1,2021-12-05 18:46:00,0,0.13126971298244416,4,2,11
1,2021-12-05 19:46:00,0,0.10668837415306336,4,2,11
1,2021-12-05 20:46:00,0,0.10548117633151063,4,2,11
1,2021-12-05 21:46:00,0,0.2576886782831032,4,2,11
1,2021-12-05 22:46:00,0,0.12955681555198262,4,2,11
1,2021-12-05 23:46:00,0,0.13566655851341097,4,2,11
1,2021-12-06 00:46:00,0,0.19625127559216965,4,2,11
1,2021-12-06 01:46:00,0,0.19970911804446415,4,2,11
1,2021-12-06 02:46:00,0,0.13990446597503264,4,2,11
1,2021-12-06 03:46:00,0,0.14798558673917594,4,2,11
1,2021-12-06 04:46:00,0,0.16862727963770804,4,2,11
1,2021-12-06 05:46:00,0,0.07286788049441319,4,2,11
1,2021-12-06 06:46:00,0,0.11164196591470738,4,2,11
1,2021-12-06 07:46:00,0,0.21223856910902503,4,2,11
1,2021-12-06 08:46:00,1,0.319772653439104,4,2,11
1,2021-12-06 09:46:00,1,0.3913345218591313,4,2,11
1,2021-12-06 10:46:00,1,0.23617132942513477,4,2,11
1,2021-12-06 11:46:00,0,0.42317715817940504,4,2,11
1,2021-12-06 12:46:00,0,0.3960226608220982,4,2,11
1,2021-12-06 13:46:00,1,0.10819546508597215,4,2,11
1,2021-12-06 14:46:00,1,0.28169620530277173,4,2,11
1,2021-12-06 15:46:00,1,0.2674576560607255,4,2,11
1,2021-12-06 16:46:00,0,0.145512636043938,4,2,11
1,2021-12-06 17:46:00,1,0.1358226224399899,4,2,11
1,2021-12-06 18:46:00,1,0.11726859633833826,4,2,11
1,2021-12-06 19:46:00,1,0.11683530246736959,4,2,11
1,2021-12-06 20:46:00,1,0.11659645377624187,4,2,11
1,2021-12-06 21:46:00,1,0.12257298923087163,4,2,11
1,2021-12-06 22:46:00,0,0.22180193246990013,4,2,11
1,2021-12-06 23:46:00,0,0.11745922006231797,4,2,11
1,2021-12-07 00:46:00,0,0.10548926245268402,4,2,11
1,2021-12-07 01:46:00,0,0.16791610685123365,4,2,11
1,2021-12-07 02:46:00,0,0.10656679926366473,4,2,11
1,2021-12-07 03:46:00,0,0.11077106790610902,4,2,11
1,2021-12-07 04:46:00,0,0.09478103053870458,4,2,11
1,2021-12-07 05:46:00,0,0.04444110436292123,4,2,11
1,2021-12-07 06:46:00,0,0.08418057268196628,4,2,11
1,2021-12-07 07:46:00,0,0.062065051498736375,4,2,11
1,2021-12-07 08:46:00,0,0.14246326726741795,4,2,11
1,2021-12-07 09:46:00,1,0.11650209498015379,4,2,11
1,2021-12-07 10:46:00,1,0.08922483493733928,4,2,11
1,2021-12-07 11:46:00,1,0.07409792388034217,4,2,11
1,2021-12-07 12:46:00,1,0.2948383293248752,4,2,11
1,2021-12-07 13:46:00,1,0.15558592272715063,4,2,11
1,2021-12-07 14:46:00,1,0.11532616376515815,4,2,11
1,2021-12-07 15:46:00,0,0.19843897276913178,4,2,11
1,2021-12-07 16:46:00,0,0.19548088363773092,4,2,11
1,2021-12-07 17:46:00,0,0.11968617881753234,4,2,11
1,2021-12-07 18:46:00,0,0.07531237974488234,4,2,11
1,2021-12-07 19:46:00,0,0.09251896698938711,4,2,11
1,2021-12-07 20:46:00,0,0.19397498765958965,4,2,11
1,2021-12-07 21:46:00,0,0.13860419909713514,4,2,11
1,2021-12-07 22:46:00,0,0.0824868444655923,4,2,11
1,2021-12-07 23:46:00,0,0.07710294334702834,4,2,11
1,2021-12-08 00:46:00,0,0.0865699548638103,4,2,11
1,2021-12-08 01:46:00,0,0.10452768776499131,4,2,11
1,2021-12-08 02:46:00,0,0.09518640445458637,4,2,11
1,2021-12-08 03:46:00,1,0.05275935129257535,4,2,11
1,2021-12-08 04:46:00,1,0.07837051925322397,4,2,11
1,2021-12-08 05:46:00,1,0.08550706540742095,4,2,11
1,2021-12-08 06:46:00,0,0.14431128121159367,4,2,11
1,2021-12-08 07:46:00,0,0.10565324173581299,4,2,11
1,2021-12-08 08:46:00,0,0.13882569318793617,4,2,11
1,2021-12-08 09:46:00,0,0.05811462240266058,4,2,11
1,2021-12-08 10:46:00,1,0.22809354610853838,4,2,11
1,2021-12-08 11:46:00,1,0.2385269877910782,4,2,11
1,2021-12-08 12:46:00,1,0.08187754914580302,4,2,11
1,2021-12-08 13:46:00,0,0.13657863706259435,4,2,11
1,2021-12-08 14:46:00,0,0.29493496792408824,4,2,11
1,2021-12-08 15:46:00,0,0.12084381131210795,4,2,11
1,2021-12-08 16:46:00,0,0.23576255005979904,4,2,11
1,2021-12-08 17:46:00,0,0.10897263690298414,4,2,11
1,2021-12-08 18:46:00,0,0.12441131329666165,4,2,11
1,2021-12-08 19:46:00,0,0.0938484134602725,4,2,11
