entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2025-05-23 15:18:00,2025-05-23 15:17:00,2025-05-23 16:12:00,probability_exit,54,443.0886,441.61166,0.19185730271255785,0.0,-0.00293453724604964,-0.0053246257724096635,9946.753742275903
2025-05-28 23:22:00,2025-05-28 23:21:00,2025-05-28 23:36:00,stop_loss,14,423.48467999999997,418.31918326723195,0.21501616840664242,0.0,-0.011802400000000102,-0.014171231168831011,9805.795995614677
2025-05-30 00:58:00,2025-05-30 00:57:00,2025-05-30 00:58:00,stop_loss,0,402.5805,397.6699840932,0.19706966309852542,1.0,-0.01180239999999999,-0.014171231168831011,9666.835793766424
2025-05-30 16:35:00,2025-05-30 16:34:00,2025-05-30 17:05:00,probability_exit,30,396.47927999999996,396.92060000000004,0.1947033833835292,1.0,0.0015136226034309086,-0.0008871287090916891,9658.260066207698
2025-05-30 23:25:00,2025-05-30 23:24:00,2025-05-31 00:01:00,probability_exit,36,401.0802,399.02018000000004,0.20980849320071665,0.0,-0.004738154613466272,-0.007123919647200272,9589.455397564272
2025-06-05 19:23:00,2025-06-05 19:22:00,2025-06-05 19:53:00,probability_exit,30,391.67832000000004,392.62146,0.19853046315400205,0.0,0.002808988764044784,0.00040513229953997865,9593.340395680823
2025-06-11 01:11:00,2025-06-11 01:10:00,2025-06-11 01:27:00,trailing_stop,16,441.0882,443.65800065,0.19413120969587352,0.0,0.006228458049886587,0.0038164046970012855,9629.952465026832
2025-06-11 10:56:00,2025-06-11 10:55:00,2025-06-11 11:27:00,probability_exit,31,445.089,442.81142,0.20432619972517116,0.0,-0.004719101123595526,-0.0071049118308877945,9561.532501827176
2025-06-11 19:33:00,2025-06-11 19:32:00,2025-06-11 20:10:00,probability_exit,37,428.5857,428.31432,0.19168405811508174,0.0,-0.0002333722287047868,-0.002629935779781656,9536.386285391076
2025-06-12 09:27:00,2025-06-12 09:26:00,2025-06-12 09:57:00,probability_exit,30,428.68572,426.31471999999997,0.19274218749552396,0.0,-0.005132991133924514,-0.007517809695964828,9464.693548110297
2025-06-13 00:09:00,2025-06-13 00:08:00,2025-06-13 00:24:00,stop_loss,15,417.38346,412.292383508304,0.20027003037195987,0.0,-0.01180239999999999,-0.014171231168831122,9330.567187897881
2025-06-13 05:33:00,2025-06-13 05:32:00,2025-06-13 06:05:00,trailing_stop,32,405.5811,407.9351466500001,0.1941168029576663,1.0,0.006206535141800362,0.0037945343408216647,9365.972345511704
2025-06-13 12:00:00,2025-06-13 11:59:00,2025-06-13 12:30:00,probability_exit,30,421.28423999999995,419.41610000000003,0.21130801313440756,0.0,-0.004036087369420627,-0.006423535344673881,9305.80969111307
2025-06-13 16:57:00,2025-06-13 16:56:00,2025-06-13 17:58:00,probability_exit,61,431.98637999999994,431.61366,0.24884138970512865,0.0,-0.0004630701551284755,-0.002859083092029091,9279.203607967569
2025-06-13 23:08:00,2025-06-13 23:07:00,2025-06-13 23:11:00,trailing_stop,3,446.5893,449.61180965000005,0.18906281867792044,0.0,0.007170772676371895,0.004756460479447444,9323.339773209613
2025-06-15 12:50:00,2025-06-15 12:49:00,2025-06-15 13:27:00,trailing_stop,37,450.19002,455.26792820000003,0.21286935592590234,0.0,0.011684070206620767,0.009258939080502682,9409.664008196589
2025-06-16 13:36:00,2025-06-16 13:35:00,2025-06-16 13:39:00,stop_loss,3,471.19422000000003,465.44678138212805,0.3246774954107461,0.0,-0.01180239999999999,-0.014171231168831011,9276.317484315407
2025-06-16 19:52:00,2025-06-16 19:51:00,2025-06-16 20:32:00,probability_exit,40,473.5947,471.20574000000005,0.18994115291739835,0.0,-0.004646251319957773,-0.007032236657187885,9211.084224458491
2025-06-17 00:16:00,2025-06-17 00:15:00,2025-06-17 01:05:00,trailing_stop,49,463.79274,467.67169695000007,0.20892614951553493,1.0,0.008766982963122727,0.0063488444538502,9269.56396545089
2025-06-17 14:23:00,2025-06-17 14:22:00,2025-06-17 15:29:00,stop_loss,66,470.094,464.35998142560004,0.2016405696421232,0.0,-0.01180239999999999,-0.014171231168831011,9138.20283166222
2025-06-18 01:18:00,2025-06-18 01:17:00,2025-06-18 01:54:00,stop_loss,36,478.0956,472.26398110944,0.2169795490403618,0.0,-0.01180239999999999,-0.014171231168831011,9008.703246867068
2025-06-19 13:25:00,2025-06-19 13:24:00,2025-06-19 13:45:00,take_profit,20,475.99517999999995,486.36978054520796,0.2070533396903133,0.0,0.022204399999999902,0.019754050349650498,9186.66162439074
2025-06-19 17:48:00,2025-06-19 17:47:00,2025-06-19 18:36:00,probability_exit,48,492.99857999999995,493.00138000000004,0.1905730890357169,0.0,0.000405761817813044,-0.001992333816169589,9168.358727778757
2025-06-20 17:48:00,2025-06-20 17:47:00,2025-06-20 17:57:00,trailing_stop,9,476.49528,480.17469585000003,0.18894148943337558,0.0,0.00812500000000016,0.005708400402836711,9220.69539043376
2025-06-21 21:32:00,2025-06-21 21:31:00,2025-06-21 22:45:00,probability_exit,73,463.99278,464.30712,0.195178159845793,0.0,0.001077818495365479,-0.0013218881411182215,9208.506662544283
2025-06-22 13:36:00,2025-06-22 13:35:00,2025-06-22 14:01:00,stop_loss,25,455.69112,450.132781994688,0.18974363600373811,0.0,-0.011802400000000102,-0.014171231168831011,9078.010785909648
2025-06-22 16:15:00,2025-06-22 16:14:00,2025-06-22 17:00:00,take_profit,45,443.68872,453.359181865632,0.19058254920061696,0.0,0.022204399999999902,0.019754050349650498,9257.338268049178
2025-06-22 22:18:00,2025-06-22 22:17:00,2025-06-22 23:16:00,probability_exit,58,456.39126,454.70904,0.20111750539008424,0.0,-0.0032873109796186517,-0.005676553863957712,9204.78848873372
2025-06-23 06:19:00,2025-06-23 06:18:00,2025-06-23 06:51:00,probability_exit,32,456.99138,453.30932,0.18852524643340035,0.0,-0.0076603195447580985,-0.010039079789804561,9112.380882647049
2025-06-23 13:50:00,2025-06-23 13:49:00,2025-06-23 14:47:00,probability_exit,57,454.39086,450.50988,0.19011879005600113,0.0,-0.008144397974906403,-0.010521997824427087,9016.500430824486
2025-06-23 17:39:00,2025-06-23 17:38:00,2025-06-23 18:27:00,probability_exit,48,449.28983999999997,452.80942,0.1915185521410372,0.0,0.008236865538735483,0.005819997786119524,9068.97644337043
2025-06-23 22:13:00,2025-06-23 22:12:00,2025-06-23 22:33:00,trailing_stop,20,462.69252,466.381705,0.1951799070102732,0.0,0.008376567228707277,0.0059593645939606255,9123.021780490515
2025-06-25 01:03:00,2025-06-25 01:02:00,2025-06-25 01:10:00,take_profit,7,467.39346,477.58058089677604,0.26754103099021886,1.0,0.022204399999999902,0.01975405034965072,9303.238412083285
2025-06-27 16:55:00,2025-06-27 16:54:00,2025-06-27 17:26:00,probability_exit,31,506.20122000000003,503.79922,0.18860698655299052,0.0,-0.004346967002568758,-0.006733669761111671,9240.593476907427
2025-06-29 22:30:00,2025-06-29 22:29:00,2025-06-29 22:33:00,stop_loss,3,505.40106,499.23638003054396,0.20705374796264472,0.0,-0.011802400000000102,-0.014171231168831122,9109.642890608979
