open_time,equity
2025-05-23 14:30:00,10000.0
2025-05-23 16:12:00,9946.753742275903
2025-05-28 23:36:00,9805.795995614677
2025-05-30 00:58:00,9666.835793766424
2025-05-30 17:05:00,9658.260066207698
2025-05-31 00:01:00,9589.455397564272
2025-06-05 19:53:00,9593.340395680823
2025-06-11 01:27:00,9629.952465026832
2025-06-11 11:27:00,9561.532501827176
2025-06-11 20:10:00,9536.386285391076
2025-06-12 09:57:00,9464.693548110297
2025-06-13 00:24:00,9330.567187897881
2025-06-13 06:05:00,9365.972345511704
2025-06-13 12:30:00,9305.80969111307
2025-06-13 17:58:00,9279.203607967569
2025-06-13 23:11:00,9323.339773209613
2025-06-15 13:27:00,9409.664008196589
2025-06-16 13:39:00,9276.317484315407
2025-06-16 20:32:00,9211.084224458491
2025-06-17 01:05:00,9269.56396545089
2025-06-17 15:29:00,9138.20283166222
2025-06-18 01:54:00,9008.703246867068
2025-06-19 13:45:00,9186.66162439074
2025-06-19 18:36:00,9168.358727778757
2025-06-20 17:57:00,9220.69539043376
2025-06-21 22:45:00,9208.506662544283
2025-06-22 14:01:00,9078.010785909648
2025-06-22 17:00:00,9257.338268049178
2025-06-22 23:16:00,9204.78848873372
2025-06-23 06:51:00,9112.380882647049
2025-06-23 14:47:00,9016.500430824486
2025-06-23 18:27:00,9068.97644337043
2025-06-23 22:33:00,9123.021780490515
2025-06-25 01:10:00,9303.238412083285
2025-06-27 17:26:00,9240.593476907427
2025-06-29 22:33:00,9109.642890608979
2025-06-30 14:02:00,9058.950053343184
2025-07-01 01:17:00,9166.83579644835
2025-07-04 08:53:00,9093.292994426321
2025-07-07 00:17:00,8964.429837316393
2025-07-09 03:07:00,8918.226986753085
2025-07-10 14:33:00,8868.7110105795
2025-07-10 22:13:00,8876.487657809143
2025-07-11 15:58:00,8750.696899243056
2025-07-13 14:06:00,8649.724914486198
2025-07-18 05:28:00,8683.063062383155
2025-07-19 19:53:00,8560.013368472584
2025-07-22 21:56:00,8604.058498943961
2025-07-23 14:01:00,8650.665308424845
2025-07-24 10:13:00,8727.656236267087
2025-07-24 13:12:00,8653.421630192803
2025-07-25 01:45:00,8675.0942160355
2025-07-25 05:10:00,8591.966999944034
2025-07-25 10:09:00,8623.041572116326
2025-07-27 01:48:00,8701.379217740276
2025-07-27 07:02:00,8693.988393621197
2025-07-27 17:49:00,8635.77596761174
2025-07-28 06:15:00,8600.556792661067
2025-07-29 00:37:00,8478.676314171606
2025-07-30 23:58:00,8458.35188439821
2025-08-01 14:51:00,8482.256739897726
2025-08-03 08:35:00,8441.612610628043
2025-08-04 15:37:00,8493.050284597752
2025-08-04 22:19:00,8660.822427541809
2025-08-05 10:18:00,8665.825455210206
2025-08-08 01:38:00,8543.020039415684
2025-08-09 13:47:00,8552.278080810634
2025-08-10 14:57:00,8431.081771107341
2025-08-11 09:51:00,8479.566949516913
2025-08-11 14:06:00,8359.40104606373
2025-08-12 01:56:00,8412.849544749415
2025-08-12 10:39:00,8391.262106906846
2025-08-13 13:56:00,8418.522430301311
2025-08-14 12:49:00,8473.093880588352
2025-08-22 14:14:00,8640.47180372281
2025-08-24 20:07:00,8518.025680384488
2025-08-25 21:31:00,8397.314769365717
2025-08-26 23:28:00,8278.314480571597
2025-09-02 02:20:00,8203.993002285002
2025-09-02 14:36:00,8250.699141908613
2025-09-03 05:41:00,8303.466187668191
2025-09-03 16:29:00,8352.179480492296
2025-09-05 13:07:00,8517.16885447926
2025-09-11 05:13:00,8439.812953129693
2025-09-17 19:18:00,8453.468982019824
2025-09-18 03:54:00,8507.770801791587
2025-09-22 06:12:00,8675.833734573464
2025-10-01 09:09:00,8744.78149985809
2025-10-03 17:38:00,8758.512084705173
2025-10-05 03:48:00,8677.484839148043
2025-10-09 22:48:00,8554.514195528449
2025-10-10 10:36:00,8536.890110134156
2025-10-10 15:21:00,8415.911866920538
2025-10-10 20:56:00,8296.648034357899
2025-10-11 02:15:00,8460.540437361935
2025-10-11 05:22:00,8340.644163010837
2025-10-11 21:05:00,8222.446966479849
2025-10-12 04:43:00,8225.170489852662
2025-10-12 15:32:00,8247.929759967037
2025-10-13 15:00:00,8165.7893516110735
2025-10-14 06:09:00,8050.070063033412
2025-10-14 11:32:00,8140.5473402243315
2025-10-14 13:51:00,8163.440572218368
2025-10-14 17:01:00,8047.754568736448
2025-10-15 14:35:00,8077.305472512467
2025-10-16 10:26:00,8138.275433613244
2025-10-16 17:32:00,8161.681377495256
2025-10-17 07:31:00,8046.0203039684275
2025-10-17 12:02:00,7972.013051550702
2025-10-17 16:00:00,8129.492598759105
2025-10-19 10:33:00,8147.699227767254
2025-10-21 13:07:00,8100.846617020725
2025-10-21 16:31:00,8128.034710988398
2025-10-22 15:11:00,8174.311073175181
2025-10-23 03:49:00,8058.47102131128
2025-10-24 07:36:00,8044.050821821804
2025-10-26 12:02:00,8114.549451632073
2025-10-26 22:39:00,8080.577523786542
2025-10-27 20:41:00,8162.886881547368
2025-10-28 05:16:00,8086.637400026892
2025-10-28 14:43:00,7972.0397920525975
2025-10-29 19:03:00,8042.375015737387
2025-10-30 05:11:00,8014.506414799824
2025-10-30 12:47:00,7900.930991691616
2025-10-31 01:04:00,7924.175883949231
2025-11-02 11:06:00,7994.002914501234
2025-11-03 15:30:00,7880.718051235528
2025-11-04 06:30:00,7946.078417475527
2025-11-04 15:10:00,7996.86481242943
2025-11-04 18:33:00,7883.5393925466005
2025-11-04 21:47:00,7909.732190880634
2025-11-05 01:48:00,7960.477962378841
2025-11-07 05:43:00,7990.751812979718
2025-11-07 15:04:00,8009.303084915915
2025-11-07 18:13:00,7895.80139939834
2025-11-10 23:42:00,7849.38607004924
2025-11-11 08:35:00,7759.643782969568
2025-11-12 09:13:00,7692.394244681203
2025-11-12 15:42:00,7583.38354759804
2025-11-13 01:45:00,7527.371942824576
2025-11-13 15:23:00,7420.699814929037
2025-11-13 21:13:00,7385.151601316496
2025-11-14 05:06:00,7411.539094292217
2025-11-14 14:42:00,7472.38048484531
2025-11-15 03:42:00,7454.468269922033
2025-11-16 23:49:00,7523.413573476022
2025-11-17 14:36:00,7572.34912200718
2025-11-17 19:16:00,7465.039612108121
2025-11-18 04:05:00,7491.791042641198
2025-11-18 14:43:00,7385.623139907351
2025-11-18 23:11:00,7280.959767065856
2025-11-19 21:53:00,7239.730612742866
2025-11-20 05:08:00,7287.536348064479
2025-11-20 16:49:00,7184.262985824798
2025-11-21 07:47:00,7244.5585942202915
2025-11-21 10:26:00,7273.798121510122
2025-11-21 14:30:00,7339.468293261934
2025-11-21 19:50:00,7386.682781358008
2025-11-22 00:27:00,7282.00439209256
2025-11-22 05:06:00,7178.809424479773
2025-11-22 11:24:00,7200.368333626646
2025-11-22 21:27:00,7192.130551276218
2025-11-24 02:05:00,7229.87630590245
2025-11-26 14:20:00,7127.4200574494525
2025-11-29 00:56:00,7026.415740177974
2025-11-30 10:23:00,7088.880845446438
2025-11-30 14:11:00,7073.15144033111
2025-12-01 00:59:00,6972.916176178029
2025-12-02 16:34:00,6995.24411541149
2025-12-03 04:24:00,7079.375590356741
2025-12-03 10:55:00,7046.770022071109
2025-12-03 14:41:00,7075.813494209046
2025-12-05 15:51:00,7000.43381444691
2025-12-10 03:54:00,6984.896220283264
2025-12-12 17:00:00,6953.718277021006
2025-12-15 15:18:00,6855.175527834414
2025-12-16 14:31:00,6910.849440498169
2025-12-17 15:20:00,6928.646300283486
2025-12-18 13:43:00,7065.515128154208
2025-12-18 17:05:00,6965.388079946261
2025-12-18 19:23:00,7102.9827067823735
2025-12-19 03:31:00,7243.295384804849
2025-12-22 03:04:00,7270.961493389972
2025-12-25 08:38:00,7176.131609540162
2025-12-26 04:00:00,7183.656105445626
2025-12-27 09:34:00,7081.854854137971
2025-12-28 07:29:00,7051.261921196475
2025-12-29 03:16:00,7068.4403768304
2026-01-02 17:15:00,7102.395851471586
2026-01-03 01:30:00,7013.208900226377
2026-01-03 07:27:00,6949.990444630357
2026-01-03 21:36:00,6886.868912406334
2026-01-04 01:21:00,6815.312670228524
2026-01-04 12:43:00,6718.7312988908525
2026-01-04 15:29:00,6676.565698341453
2026-01-08 02:22:00,6581.950542416368
2026-01-08 15:52:00,6575.460170686382
2026-01-11 06:39:00,6482.277804566144
2026-01-12 01:42:00,6463.757091279538
2026-01-12 08:33:00,6372.157695319846
2026-01-15 02:09:00,6367.504207865664
2026-01-15 04:32:00,6425.127806418605
2026-01-15 10:25:00,6417.9435823659305
2026-01-19 00:03:00,6326.993420231707
2026-01-20 23:03:00,6237.332133869931
2026-01-27 02:47:00,6251.968890262215
2026-01-29 15:43:00,6163.370793857968
2026-01-30 02:31:00,6076.0282415589845
