id,run_id,bar_open_time,pred_long,pred_short,state_before,decision,reason,processed_at
2596,run_20260612_063624_df1810,2026-06-12 06:33:00,0.05120590124262089,0.011123441035894252,FLAT,HOLD,below_threshold long=0.051 short=0.011,2026-06-12 06:36:24
2597,run_20260612_063624_df1810,2026-06-12 06:35:00,0.06647740877688944,0.009615180430231983,FLAT,HOLD,below_threshold long=0.066 short=0.010,2026-06-12 06:37:05
2598,run_20260612_063624_df1810,2026-06-12 06:36:00,0.05893774784145105,0.011069021675011692,FLAT,HOLD,below_threshold long=0.059 short=0.011,2026-06-12 06:38:05
2599,run_20260612_063624_df1810,2026-06-12 06:37:00,0.0586520456369654,0.012823423602984612,FLAT,HOLD,below_threshold long=0.059 short=0.013,2026-06-12 06:39:05
2600,run_20260612_063624_df1810,2026-06-12 06:38:00,0.06790138082691657,0.012236658241578558,FLAT,HOLD,below_threshold long=0.068 short=0.012,2026-06-12 06:40:05
2601,run_20260612_063624_df1810,2026-06-12 06:40:00,0.03963473276694657,0.008361522160968233,FLAT,HOLD,below_threshold long=0.040 short=0.008,2026-06-12 06:41:08
2602,run_20260612_063624_df1810,2026-06-12 06:40:00,0.03963473276694657,0.008361522160968233,FLAT,HOLD,below_threshold long=0.040 short=0.008,2026-06-12 06:42:05
2603,run_20260612_063624_df1810,2026-06-12 06:41:00,0.06341946734580996,0.007437335116014322,FLAT,HOLD,below_threshold long=0.063 short=0.007,2026-06-12 06:43:05
2604,run_20260612_063624_df1810,2026-06-12 06:42:00,0.05961268318004821,0.008671490328840997,FLAT,HOLD,below_threshold long=0.060 short=0.009,2026-06-12 06:44:05
2605,run_20260612_063624_df1810,2026-06-12 06:43:00,0.055925895719917816,0.005763939387504999,FLAT,HOLD,below_threshold long=0.056 short=0.006,2026-06-12 06:45:05
2606,run_20260612_063624_df1810,2026-06-12 06:44:00,0.0622957460167142,0.006437077348149485,FLAT,HOLD,below_threshold long=0.062 short=0.006,2026-06-12 06:46:05
2607,run_20260612_063624_df1810,2026-06-12 06:45:00,0.032311858506338394,0.006135487138616086,FLAT,HOLD,below_threshold long=0.032 short=0.006,2026-06-12 06:47:05
2608,run_20260612_063624_df1810,2026-06-12 06:46:00,0.02902220256390489,0.006147767551222302,FLAT,HOLD,below_threshold long=0.029 short=0.006,2026-06-12 06:48:05
2609,run_20260612_063624_df1810,2026-06-12 06:47:00,0.02630088735796559,0.011357354727483072,FLAT,HOLD,below_threshold long=0.026 short=0.011,2026-06-12 06:49:05
2610,run_20260612_063624_df1810,2026-06-12 06:49:00,0.022609252839668553,0.008403203111072826,FLAT,HOLD,below_threshold long=0.023 short=0.008,2026-06-12 06:50:08
2611,run_20260612_063624_df1810,2026-06-12 06:49:00,0.022609252839668553,0.008403203111072826,FLAT,HOLD,below_threshold long=0.023 short=0.008,2026-06-12 06:51:05
2612,run_20260612_063624_df1810,2026-06-12 06:50:00,0.023823828302204943,0.007888978577483947,FLAT,HOLD,below_threshold long=0.024 short=0.008,2026-06-12 06:52:05
2613,run_20260612_063624_df1810,2026-06-12 06:51:00,0.02322336793042211,0.008179638450130367,FLAT,HOLD,below_threshold long=0.023 short=0.008,2026-06-12 06:53:05
2614,run_20260612_063624_df1810,2026-06-12 06:52:00,0.028256721802570297,0.0067005462771464385,FLAT,HOLD,below_threshold long=0.028 short=0.007,2026-06-12 06:54:05
2615,run_20260612_063624_df1810,2026-06-12 06:53:00,0.028881272145642088,0.006394474451767375,FLAT,HOLD,below_threshold long=0.029 short=0.006,2026-06-12 06:55:05
2616,run_20260612_063624_df1810,2026-06-12 06:55:00,0.03316950199209834,0.007233038435427921,FLAT,HOLD,below_threshold long=0.033 short=0.007,2026-06-12 06:56:08
2617,run_20260612_063624_df1810,2026-06-12 06:55:00,0.03316950199209834,0.007233038435427921,FLAT,HOLD,below_threshold long=0.033 short=0.007,2026-06-12 06:57:05
2618,run_20260612_063624_df1810,2026-06-12 06:57:00,0.03409662998074267,0.008179833413397602,FLAT,HOLD,below_threshold long=0.034 short=0.008,2026-06-12 06:58:09
2619,run_20260612_063624_df1810,2026-06-12 06:58:00,0.028020469096504658,0.009330956703647466,FLAT,HOLD,below_threshold long=0.028 short=0.009,2026-06-12 06:59:08
2620,run_20260612_063624_df1810,2026-06-12 06:58:00,0.028020469096504658,0.009330956703647466,FLAT,HOLD,below_threshold long=0.028 short=0.009,2026-06-12 07:00:05
2621,run_20260612_063624_df1810,2026-06-12 07:00:00,0.03318868295434905,0.015818951187359247,FLAT,HOLD,below_threshold long=0.033 short=0.016,2026-06-12 07:01:08
2622,run_20260612_063624_df1810,2026-06-12 07:01:00,0.031439401349841405,0.015222315170934801,FLAT,HOLD,below_threshold long=0.031 short=0.015,2026-06-12 07:02:08
2623,run_20260612_063624_df1810,2026-06-12 07:01:00,0.031439401349841405,0.015222315170934801,FLAT,HOLD,below_threshold long=0.031 short=0.015,2026-06-12 07:03:05
2624,run_20260612_063624_df1810,2026-06-12 07:03:00,0.02672695888123541,0.013018739295102173,FLAT,HOLD,below_threshold long=0.027 short=0.013,2026-06-12 07:04:07
2625,run_20260612_063624_df1810,2026-06-12 07:04:00,0.03113509729116918,0.012688897831752305,FLAT,HOLD,below_threshold long=0.031 short=0.013,2026-06-12 07:05:08
2626,run_20260612_063624_df1810,2026-06-12 07:04:00,0.03113509729116918,0.012688897831752305,FLAT,HOLD,below_threshold long=0.031 short=0.013,2026-06-12 07:06:05
2627,run_20260612_063624_df1810,2026-06-12 07:05:00,0.03095411329228545,0.016862079136639334,FLAT,HOLD,below_threshold long=0.031 short=0.017,2026-06-12 07:07:05
2628,run_20260612_063624_df1810,2026-06-12 07:06:00,0.034291433113630726,0.01859874593206292,FLAT,HOLD,below_threshold long=0.034 short=0.019,2026-06-12 07:08:05
2629,run_20260612_063624_df1810,2026-06-12 07:07:00,0.026881095753934776,0.01761537724832281,FLAT,HOLD,below_threshold long=0.027 short=0.018,2026-06-12 07:09:05
2630,run_20260612_063624_df1810,2026-06-12 07:08:00,0.036080970197158696,0.020458298610602672,FLAT,HOLD,below_threshold long=0.036 short=0.020,2026-06-12 07:10:05
2631,run_20260612_063624_df1810,2026-06-12 07:09:00,0.028987206580950265,0.018228515352381895,FLAT,HOLD,below_threshold long=0.029 short=0.018,2026-06-12 07:11:05
2632,run_20260612_063624_df1810,2026-06-12 07:10:00,0.02715876831684481,0.018663331143913324,FLAT,HOLD,below_threshold long=0.027 short=0.019,2026-06-12 07:12:05
2633,run_20260612_063624_df1810,2026-06-12 07:11:00,0.02941306505561915,0.016378957752870488,FLAT,HOLD,below_threshold long=0.029 short=0.016,2026-06-12 07:13:05
2634,run_20260612_063624_df1810,2026-06-12 07:12:00,0.027572911609600015,0.01714311509783279,FLAT,HOLD,below_threshold long=0.028 short=0.017,2026-06-12 07:14:05
