fold,open_time,y_true,y_pred,num_leaves
1,2022-08-11 06:43:00,0,0.13050720671842583,7
1,2022-08-11 07:43:00,0,0.10457363931533775,7
1,2022-08-11 08:43:00,0,0.060863126597997856,7
1,2022-08-11 09:43:00,0,0.045413540576386274,7
1,2022-08-11 10:43:00,0,0.03528640981607783,7
1,2022-08-11 11:43:00,0,0.08801104968400335,7
1,2022-08-11 12:43:00,0,0.18979290939783444,7
1,2022-08-11 13:43:00,1,0.13354865198304053,7
1,2022-08-11 14:43:00,0,0.14963218835996345,7
1,2022-08-11 15:43:00,0,0.10273329853774235,7
1,2022-08-11 16:43:00,0,0.0629370079301889,7
1,2022-08-11 17:43:00,0,0.0736916877596495,7
1,2022-08-11 18:43:00,0,0.04990564453711606,7
1,2022-08-11 19:43:00,0,0.046825146729474666,7
1,2022-08-11 20:43:00,0,0.046156771923594346,7
1,2022-08-11 21:43:00,0,0.051938452388766924,7
1,2022-08-11 22:43:00,0,0.033527454648148984,7
1,2022-08-11 23:43:00,0,0.06303902451837544,7
1,2022-08-12 00:43:00,0,0.09604447194276017,7
1,2022-08-12 01:43:00,0,0.05451877586258043,7
1,2022-08-12 02:43:00,0,0.0945712122988318,7
1,2022-08-12 03:43:00,0,0.044753655162252194,7
1,2022-08-12 04:43:00,0,0.031961587015655483,7
1,2022-08-12 05:43:00,0,0.0418645981431729,7
1,2022-08-12 06:43:00,0,0.02982379435022617,7
1,2022-08-12 07:43:00,0,0.04005577667615708,7
1,2022-08-12 08:43:00,0,0.03524286741083727,7
1,2022-08-12 09:43:00,0,0.04518167886105737,7
1,2022-08-12 10:43:00,0,0.05086429831033668,7
1,2022-08-12 11:43:00,0,0.11844878894190163,7
1,2022-08-12 12:43:00,0,0.053438977003318046,7
1,2022-08-12 13:43:00,0,0.14877844022728778,7
1,2022-08-12 14:43:00,0,0.06545580021723733,7
1,2022-08-12 15:43:00,0,0.1097810410728965,7
1,2022-08-12 16:43:00,0,0.07696278488418214,7
1,2022-08-12 17:43:00,0,0.05094469135850055,7
1,2022-08-12 18:43:00,1,0.14250149890465455,7
1,2022-08-12 19:43:00,0,0.14989628588171436,7
1,2022-08-12 20:43:00,0,0.1371098505248824,7
1,2022-08-12 21:43:00,0,0.04672576953759412,7
1,2022-08-12 22:43:00,0,0.09792589576596682,7
1,2022-08-12 23:43:00,1,0.07953316350124182,7
1,2022-08-13 00:43:00,1,0.28421759465747504,7
1,2022-08-13 01:43:00,1,0.22854492949607905,7
1,2022-08-13 02:43:00,0,0.16677411276530935,7
1,2022-08-13 03:43:00,0,0.11410366214039365,7
1,2022-08-13 04:43:00,1,0.07502162223147371,7
1,2022-08-13 05:43:00,0,0.11356161149124142,7
1,2022-08-13 06:43:00,0,0.0967490726798653,7
1,2022-08-13 07:43:00,0,0.045050185446679006,7
1,2022-08-13 08:43:00,0,0.031208693065552,7
1,2022-08-13 09:43:00,0,0.06245211121566312,7
1,2022-08-13 10:43:00,0,0.07397755401828092,7
1,2022-08-13 11:43:00,0,0.04841191255811532,7
1,2022-08-13 12:43:00,0,0.06947033792535962,7
1,2022-08-13 13:43:00,0,0.0884659946653963,7
1,2022-08-13 14:43:00,0,0.06367136285060011,7
1,2022-08-13 15:43:00,0,0.042082735217107405,7
1,2022-08-13 16:43:00,0,0.043324083450929196,7
1,2022-08-13 17:43:00,0,0.041814157525797986,7
1,2022-08-13 18:43:00,0,0.05201105338090006,7
1,2022-08-13 19:43:00,0,0.08748818161766013,7
1,2022-08-13 20:43:00,0,0.04725500771998401,7
1,2022-08-13 21:43:00,0,0.10058571356760203,7
1,2022-08-13 22:43:00,0,0.05093992959560949,7
1,2022-08-13 23:43:00,1,0.06427592702498026,7
1,2022-08-14 00:43:00,0,0.21842744363142377,7
1,2022-08-14 01:43:00,0,0.09086456485512068,7
1,2022-08-14 02:43:00,0,0.06234250665450908,7
1,2022-08-14 03:43:00,0,0.031180064574633425,7
1,2022-08-14 04:43:00,0,0.09012642967669436,7
1,2022-08-14 05:43:00,0,0.05134773596194887,7
1,2022-08-14 06:43:00,0,0.05857725411419192,7
1,2022-08-14 07:43:00,0,0.11795116621536683,7
1,2022-08-14 08:43:00,0,0.046962050259248975,7
1,2022-08-14 09:43:00,0,0.05860968576595947,7
1,2022-08-14 10:43:00,0,0.038557465957375005,7
1,2022-08-14 11:43:00,0,0.04804319325640468,7
1,2022-08-14 12:43:00,0,0.033251483526947276,7
1,2022-08-14 13:43:00,0,0.09618037553777628,7
