entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-01-02 09:29:00,2024-01-02 09:28:00,2024-01-02 11:29:00,max_hold,120,116.4057142,115.35506639999998,0.30380382485262086,0.0,0.009422051207173543,0.007091747037905494,10070.917470379054
2024-01-02 14:50:00,2024-01-02 14:49:00,2024-01-02 16:50:00,max_hold,120,109.8820192,110.22204,0.3332498367982096,1.0,-0.0026932595719901596,-0.0050767096481436624,10019.790346491522
2024-01-03 00:01:00,2024-01-03 00:00:00,2024-01-03 02:01:00,max_hold,120,107.0425872,108.2446446,0.42353421645865996,0.0,-0.01082530075468884,-0.013080819917966613,9888.723273353286
2024-01-03 03:24:00,2024-01-03 03:23:00,2024-01-03 05:24:00,max_hold,120,107.43750820000001,108.6327222,0.3038588774120709,0.0,-0.010720367768172057,-0.012978357970706567,9760.383882838449
2024-01-03 07:44:00,2024-01-03 07:43:00,2024-01-03 09:44:00,max_hold,120,108.44630640000001,109.1258208,0.3306635814844758,0.0,-0.005863480473503666,-0.008212449906842889,9680.227219129081
2024-01-03 21:12:00,2024-01-03 21:11:00,2024-01-03 23:12:00,max_hold,120,98.8942172,98.0196,0.30178530900758227,0.0,0.009240350203206842,0.006907050798448111,9747.089040272125
2024-01-04 15:51:00,2024-01-04 15:50:00,2024-01-04 16:34:00,take_profit,43,103.77724040000001,101.7220359311184,0.3018867296401925,1.0,0.020195999999999947,0.018165752565811433,9924.152248014641
2024-01-04 19:51:00,2024-01-04 19:50:00,2024-01-04 21:51:00,max_hold,120,106.2807396,105.75514679999999,0.34087177714417105,0.0,0.005343267295065117,0.002961970924426849,9953.547298422845
2024-01-04 23:41:00,2024-01-04 23:40:00,2024-01-05 01:41:00,max_hold,120,104.53708840000002,103.5777114,0.3157238566678846,1.0,0.00957363377264298,0.00724588020305994,10025.66950974271
2024-01-05 04:13:00,2024-01-05 04:12:00,2024-01-05 06:13:00,max_hold,120,100.3959168,101.385273,0.3008467566128587,0.0,-0.009450685149776908,-0.01173688650379856,9907.999364582265
2024-01-05 10:56:00,2024-01-05 10:55:00,2024-01-05 12:56:00,max_hold,120,100.32393119999999,100.76514900000001,0.31350446872991994,0.0,-0.0039962528900583045,-0.006367928012342983,9844.905937882266
2024-01-05 16:17:00,2024-01-05 16:16:00,2024-01-05 16:58:00,probability_exit,41,98.2713418,96.79535519999999,0.3194697581967255,1.0,0.015413415266911524,0.0132200585461284,9975.056170762196
