fold,open_time,y_true,y_pred,alpha
1,2021-11-27 10:46:00,0,0.12154410735465775,100.0
1,2021-11-27 11:46:00,0,0.12119036106225489,100.0
1,2021-11-27 12:46:00,0,0.12563819332633333,100.0
1,2021-11-27 13:46:00,0,0.1380779207159833,100.0
1,2021-11-27 14:46:00,0,0.13364540503872535,100.0
1,2021-11-27 15:46:00,0,0.11921310641249563,100.0
1,2021-11-27 16:46:00,0,0.11643991055540465,100.0
1,2021-11-27 17:46:00,0,0.12914779522726724,100.0
1,2021-11-27 18:46:00,0,0.12253664818166202,100.0
1,2021-11-27 19:46:00,0,0.12513961376460447,100.0
1,2021-11-27 20:46:00,0,0.1384163964836882,100.0
1,2021-11-27 21:46:00,0,0.13723606278924738,100.0
1,2021-11-27 22:46:00,1,0.10368747835944128,100.0
1,2021-11-27 23:46:00,0,0.12233883119588808,100.0
1,2021-11-28 00:46:00,0,0.16903185160677353,100.0
1,2021-11-28 01:46:00,0,0.15669346995436695,100.0
1,2021-11-28 02:46:00,0,0.21057617722785904,100.0
1,2021-11-28 03:46:00,0,0.14156498116115104,100.0
1,2021-11-28 04:46:00,0,0.13307673319255311,100.0
1,2021-11-28 05:46:00,0,0.1260894655035495,100.0
1,2021-11-28 06:46:00,0,0.13002584164849187,100.0
1,2021-11-28 07:46:00,0,0.12276539580657554,100.0
1,2021-11-28 08:46:00,0,0.11860992918447627,100.0
1,2021-11-28 09:46:00,0,0.1282795311978073,100.0
1,2021-11-28 10:46:00,0,0.13647232032644524,100.0
1,2021-11-28 11:46:00,0,0.13331152950017028,100.0
1,2021-11-28 12:46:00,0,0.12410994631575648,100.0
1,2021-11-28 13:46:00,0,0.12346912205041319,100.0
1,2021-11-28 14:46:00,0,0.13369864901398482,100.0
1,2021-11-28 15:46:00,1,0.10692920695846815,100.0
1,2021-11-28 16:46:00,0,0.14911126064711283,100.0
1,2021-11-28 17:46:00,0,0.15999995871297715,100.0
1,2021-11-28 18:46:00,0,0.28056212154013366,100.0
1,2021-11-28 19:46:00,0,0.16504057138299214,100.0
1,2021-11-28 20:46:00,0,0.13192538994851657,100.0
1,2021-11-28 21:46:00,0,0.1531962062141935,100.0
1,2021-11-28 22:46:00,0,0.12759375354292035,100.0
1,2021-11-28 23:46:00,0,0.14219728373877646,100.0
1,2021-11-29 00:46:00,0,0.1553760633056333,100.0
1,2021-11-29 01:46:00,0,0.13932628836512176,100.0
1,2021-11-29 02:46:00,0,0.1241781022651956,100.0
1,2021-11-29 03:46:00,0,0.12527393335515524,100.0
1,2021-11-29 04:46:00,0,0.1239458268114429,100.0
1,2021-11-29 05:46:00,0,0.12241710605469702,100.0
1,2021-11-29 06:46:00,0,0.12044374128462332,100.0
1,2021-11-29 07:46:00,0,0.1192387035996947,100.0
1,2021-11-29 08:46:00,0,0.12609079718282343,100.0
1,2021-11-29 09:46:00,0,0.1734527556067296,100.0
1,2021-11-29 10:46:00,0,0.1462608888506567,100.0
1,2021-11-29 11:46:00,0,0.14085880113285462,100.0
1,2021-11-29 12:46:00,0,0.13174773517236293,100.0
1,2021-11-29 13:46:00,0,0.19237166729590977,100.0
1,2021-11-29 14:46:00,0,0.14629842917837033,100.0
1,2021-11-29 15:46:00,0,0.13538413672436292,100.0
1,2021-11-29 16:46:00,0,0.13488969031647882,100.0
1,2021-11-29 17:46:00,0,0.14050352301438332,100.0
1,2021-11-29 18:46:00,0,0.1366960449467029,100.0
1,2021-11-29 19:46:00,0,0.13717597766679104,100.0
1,2021-11-29 20:46:00,0,0.13237664288098935,100.0
1,2021-11-29 21:46:00,0,0.11846244876631853,100.0
1,2021-11-29 22:46:00,0,0.1093230407667634,100.0
1,2021-11-29 23:46:00,0,0.12280542548399996,100.0
1,2021-11-30 00:46:00,0,0.14123350441622415,100.0
1,2021-11-30 01:46:00,0,0.14455718746469484,100.0
1,2021-11-30 02:46:00,0,0.1218753626476775,100.0
1,2021-11-30 03:46:00,0,0.14988126709341784,100.0
1,2021-11-30 04:46:00,0,0.12931652611443495,100.0
1,2021-11-30 05:46:00,0,0.1415146377910951,100.0
1,2021-11-30 06:46:00,0,0.1466255407669564,100.0
1,2021-11-30 07:46:00,0,0.1340675310886388,100.0
1,2021-11-30 08:46:00,0,0.16783349712619566,100.0
1,2021-11-30 09:46:00,0,0.1490578049912972,100.0
1,2021-11-30 10:46:00,0,0.13054205209632244,100.0
1,2021-11-30 11:46:00,0,0.16014227520764932,100.0
1,2021-11-30 12:46:00,0,0.1791086064514084,100.0
1,2021-11-30 13:46:00,0,0.1589962852732183,100.0
1,2021-11-30 14:46:00,0,0.15675561067236715,100.0
1,2021-11-30 15:46:00,1,0.18401152955843117,100.0
1,2021-11-30 16:46:00,0,0.21977606479656356,100.0
1,2021-11-30 17:46:00,0,0.16187902722305914,100.0
1,2021-11-30 18:46:00,0,0.13661515647155056,100.0
1,2021-11-30 19:46:00,0,0.1446066688530863,100.0
1,2021-11-30 20:46:00,0,0.14037381040058197,100.0
1,2021-11-30 21:46:00,0,0.13560005778407194,100.0
1,2021-11-30 22:46:00,0,0.1217017900405317,100.0
1,2021-11-30 23:46:00,0,0.13008446367023835,100.0
1,2021-12-01 00:46:00,0,0.13242065017916246,100.0
1,2021-12-01 01:46:00,0,0.13458383029620857,100.0
1,2021-12-01 02:46:00,0,0.12703601388219396,100.0
1,2021-12-01 03:46:00,0,0.13569586524291324,100.0
1,2021-12-01 04:46:00,0,0.13561026388566502,100.0
1,2021-12-01 05:46:00,0,0.12525931192694034,100.0
1,2021-12-01 06:46:00,0,0.12717900086182785,100.0
1,2021-12-01 07:46:00,0,0.13748215639697986,100.0
1,2021-12-01 08:46:00,0,0.19653628125310085,100.0
