fold,open_time,y_true,y_pred,alpha
1,2021-11-27 10:46:00,0,0.12126363408554582,100.0
1,2021-11-27 11:46:00,0,0.11300621869804275,100.0
1,2021-11-27 12:46:00,0,0.11733961908804061,100.0
1,2021-11-27 13:46:00,0,0.11642790541802583,100.0
1,2021-11-27 14:46:00,0,0.11786398822301171,100.0
1,2021-11-27 15:46:00,0,0.11235242371178186,100.0
1,2021-11-27 16:46:00,0,0.11144117289677502,100.0
1,2021-11-27 17:46:00,0,0.11767081153407222,100.0
1,2021-11-27 18:46:00,0,0.1092572645618301,100.0
1,2021-11-27 19:46:00,0,0.1121246831239872,100.0
1,2021-11-27 20:46:00,0,0.13126489751972398,100.0
1,2021-11-27 21:46:00,0,0.13441996719339172,100.0
1,2021-11-27 22:46:00,0,0.10438008702983345,100.0
1,2021-11-27 23:46:00,0,0.11265558226679999,100.0
1,2021-11-28 00:46:00,0,0.15893848622841109,100.0
1,2021-11-28 01:46:00,0,0.1511670483580606,100.0
1,2021-11-28 02:46:00,0,0.2339133136370036,100.0
1,2021-11-28 03:46:00,0,0.1286317224017467,100.0
1,2021-11-28 04:46:00,0,0.12104124152448231,100.0
1,2021-11-28 05:46:00,0,0.12504247688053954,100.0
1,2021-11-28 06:46:00,0,0.1233560791275081,100.0
1,2021-11-28 07:46:00,0,0.11137131869423907,100.0
1,2021-11-28 08:46:00,0,0.11287348827373224,100.0
1,2021-11-28 09:46:00,0,0.1232804544963734,100.0
1,2021-11-28 10:46:00,0,0.13149540387693295,100.0
1,2021-11-28 11:46:00,0,0.12098751417941403,100.0
1,2021-11-28 12:46:00,0,0.11343712795101446,100.0
1,2021-11-28 13:46:00,0,0.10636202300992269,100.0
1,2021-11-28 14:46:00,0,0.12133543674781645,100.0
1,2021-11-28 15:46:00,0,0.10279422360533083,100.0
1,2021-11-28 16:46:00,0,0.14314255350919258,100.0
1,2021-11-28 17:46:00,0,0.1516996749307486,100.0
1,2021-11-28 18:46:00,1,0.30716453004817734,100.0
1,2021-11-28 19:46:00,1,0.16355162209274313,100.0
1,2021-11-28 20:46:00,1,0.13307088602959125,100.0
1,2021-11-28 21:46:00,0,0.155606259596025,100.0
1,2021-11-28 22:46:00,0,0.11928626857462916,100.0
1,2021-11-28 23:46:00,0,0.1408596077655271,100.0
1,2021-11-29 00:46:00,0,0.1449332171555747,100.0
1,2021-11-29 01:46:00,0,0.12520885710242322,100.0
1,2021-11-29 02:46:00,0,0.11448998523244402,100.0
1,2021-11-29 03:46:00,0,0.11205911015849455,100.0
1,2021-11-29 04:46:00,0,0.11166475040021004,100.0
1,2021-11-29 05:46:00,0,0.10990491835300353,100.0
1,2021-11-29 06:46:00,0,0.10798775842644533,100.0
1,2021-11-29 07:46:00,0,0.108796068540117,100.0
1,2021-11-29 08:46:00,0,0.1134856012087722,100.0
1,2021-11-29 09:46:00,1,0.1573630882993864,100.0
1,2021-11-29 10:46:00,0,0.15582830556492885,100.0
1,2021-11-29 11:46:00,0,0.1262557730019579,100.0
1,2021-11-29 12:46:00,0,0.11770157355262996,100.0
1,2021-11-29 13:46:00,0,0.17419637595185547,100.0
1,2021-11-29 14:46:00,0,0.13475237369337506,100.0
1,2021-11-29 15:46:00,0,0.12159322891916506,100.0
1,2021-11-29 16:46:00,0,0.12873151457544219,100.0
1,2021-11-29 17:46:00,0,0.1344932836986368,100.0
1,2021-11-29 18:46:00,0,0.12147441538769327,100.0
