entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-01-01 00:01:00,2024-01-01 00:00:00,2024-01-01 02:01:00,max_hold,120,101.730342,103.769242,0.5020430789353586,0.0,0.02045029987218583,0.01800415501554964,10180.041550155496
2024-01-01 04:21:00,2024-01-01 04:20:00,2024-01-01 04:51:00,probability_exit,30,101.790354,102.32952999999999,0.46590466966460836,0.0,0.005699125479021294,0.00328834100140174,10213.516998180847
2024-01-02 17:42:00,2024-01-02 17:41:00,2024-01-02 19:42:00,max_hold,120,106.77135,107.368522,0.5339147105629788,0.0,0.00599531615925053,0.0035838216761470143,10250.120421788622
2024-01-03 12:09:00,2024-01-03 12:08:00,2024-01-03 14:09:00,max_hold,120,92.188434,97.28054,0.5660853269345894,1.0,0.055658023217966646,0.05312748111887111,10794.683500963352
2024-01-04 01:25:00,2024-01-04 01:24:00,2024-01-04 03:25:00,max_hold,120,97.829562,100.919812,0.500311084331265,1.0,0.03200081791227882,0.02952698504349871,11113.4179592456
2024-01-04 10:24:00,2024-01-04 10:23:00,2024-01-04 12:24:00,max_hold,120,96.67933199999999,99.73005,0.48411243538719406,1.0,0.03196772191185593,0.029493968378258684,11441.196757109963
2024-01-05 17:06:00,2024-01-05 17:05:00,2024-01-05 18:28:00,probability_exit,82,96.249246,97.140568,0.45993079153093513,1.0,0.009664345838096056,0.0072440562396609565,11524.077429867495
2024-01-06 06:44:00,2024-01-06 06:43:00,2024-01-06 08:44:00,max_hold,120,92.388474,94.25114599999999,0.48661227637500637,1.0,0.02056944895528834,0.018123018483647835,11732.928498135972
2024-01-07 22:35:00,2024-01-07 22:34:00,2024-01-08 00:35:00,max_hold,120,88.59771599999999,88.03238999999999,0.5498059504283911,1.0,-0.0059832919394897655,-0.008366072225934995,11634.769970898837
2024-01-08 12:01:00,2024-01-08 12:00:00,2024-01-08 14:01:00,max_hold,120,92.86856999999999,94.07118200000001,0.5037195858320338,1.0,0.013354873451804083,0.010925737204843688,11761.888410039684
2024-01-09 00:33:00,2024-01-09 00:32:00,2024-01-09 02:33:00,max_hold,120,96.489294,98.28034,0.4530947403015567,0.0,0.01896962786358447,0.016527032359835436,11956.277520405183
2024-01-09 12:57:00,2024-01-09 12:56:00,2024-01-09 14:57:00,max_hold,120,96.92938199999999,99.440108,0.5569099161138333,1.0,0.026313073986172775,0.023852875339022583,12241.469117618166
2024-01-09 21:13:00,2024-01-09 21:12:00,2024-01-09 23:13:00,max_hold,120,101.200236,98.04038800000001,0.538215782589086,1.0,-0.030836133623245776,-0.03315933859194631,11835.550098284211
2024-01-10 12:56:00,2024-01-10 12:55:00,2024-01-10 14:56:00,max_hold,120,92.0184,92.641468,0.766533921015316,1.0,0.007173913043478253,0.0047595933187079,11891.882503455237
2024-01-10 21:04:00,2024-01-10 21:03:00,2024-01-10 22:23:00,probability_exit,79,95.55910800000001,104.089178,0.4555223752638386,1.0,0.08970064894285112,0.08708850248356881,12927.528742391707
2024-01-11 15:51:00,2024-01-11 15:50:00,2024-01-11 17:51:00,max_hold,120,99.71994,100.289938,0.5574583766104046,1.0,0.006118355065195535,0.003706565642704218,12975.445476273328
2024-01-12 22:22:00,2024-01-12 22:21:00,2024-01-13 00:22:00,max_hold,120,87.927582,91.86162399999999,0.72701153901208,1.0,0.04515982254578543,0.04265444592469625,13528.905913689872
2024-01-14 23:36:00,2024-01-14 23:35:00,2024-01-15 00:37:00,probability_exit,61,93.928782,95.950806,0.5902676779849209,1.0,0.021935896070706118,0.019486190057293573,13792.532745591276
2024-01-15 15:50:00,2024-01-15 15:49:00,2024-01-15 16:22:00,probability_exit,32,93.16863000000001,93.88122000000001,0.46809364317523006,1.0,0.008051529790660261,0.005635106310623472,13870.255133905437
2024-01-16 14:41:00,2024-01-16 14:40:00,2024-01-16 16:36:00,probability_exit,115,94.448886,97.02059200000001,0.556855922991582,1.0,0.027639521338557627,0.025176143033986298,14219.454661074524
2024-01-18 19:58:00,2024-01-18 19:57:00,2024-01-18 20:27:00,probability_exit,29,91.91838,93.13137,0.5639617380098548,1.0,0.013601741022850833,0.011172013003964532,14378.314593457333
2024-01-19 16:40:00,2024-01-19 16:39:00,2024-01-19 18:40:00,max_hold,120,88.28765399999999,92.33153,0.4655807607028888,1.0,0.046221819417695764,0.0437138970595079,15006.846757484947
2024-01-22 19:21:00,2024-01-22 19:20:00,2024-01-22 21:18:00,probability_exit,117,84.21684,85.07298200000001,0.4829546840918715,0.0,0.01057007125890741,0.008147610525258697,15129.116700077177
2024-01-23 09:28:00,2024-01-23 09:27:00,2024-01-23 11:28:00,max_hold,120,80.17603199999999,79.864024,0.4692895187473551,1.0,-0.003493013972055925,-0.005881763761026115,15040.130809734328
2024-01-28 20:11:00,2024-01-28 20:10:00,2024-01-28 21:32:00,probability_exit,81,93.728742,95.200956,0.47789409490480883,1.0,0.016113541777825313,0.013677792663645327,15245.846600583978
2024-01-29 15:47:00,2024-01-29 15:46:00,2024-01-29 16:20:00,probability_exit,33,98.41968,100.76984200000001,0.485252770115116,1.0,0.024288617886178976,0.021833272109253565,15578.713317950467
2024-01-30 00:02:00,2024-01-30 00:01:00,2024-01-30 02:02:00,max_hold,120,101.21023799999999,102.939408,0.5330371298000249,0.0,0.017491847020456586,0.01505279393911585,15813.216479362136
2024-01-30 23:47:00,2024-01-30 23:46:00,2024-01-31 00:01:00,probability_exit,14,101.10021599999999,101.47970000000001,0.5321947408534601,0.0,0.0041551246537396835,0.0017480413359689528,15840.858635422686
2024-01-31 21:29:00,2024-01-31 21:28:00,2024-01-31 22:37:00,probability_exit,68,96.289254,97.08058,0.5595203470717133,0.0,0.008621585125168751,0.006203795152393887,15939.132077434879
2024-02-06 11:03:00,2024-02-06 11:02:00,2024-02-06 11:31:00,probability_exit,28,93.16863000000001,94.011194,0.5401676052774084,0.0,0.009447128287707995,0.007027359386452714,16051.14208685115
