open_time,equity
2024-01-01 00:00:00,10000.0
2024-01-01 02:01:00,10180.041550155496
2024-01-01 04:51:00,10213.516998180847
2024-01-02 19:42:00,10250.120421788622
2024-01-03 14:09:00,10794.683500963352
2024-01-04 03:25:00,11113.4179592456
2024-01-04 12:24:00,11441.196757109963
2024-01-05 18:28:00,11524.077429867495
2024-01-06 08:44:00,11732.928498135972
2024-01-08 00:35:00,11634.769970898837
2024-01-08 14:01:00,11761.888410039684
2024-01-09 02:33:00,11956.277520405183
2024-01-09 14:57:00,12241.469117618166
2024-01-09 23:13:00,11835.550098284211
2024-01-10 14:56:00,11891.882503455237
2024-01-10 22:23:00,12927.528742391707
2024-01-11 17:51:00,12975.445476273328
2024-01-13 00:22:00,13528.905913689872
2024-01-15 00:37:00,13792.532745591276
2024-01-15 16:22:00,13870.255133905437
2024-01-16 16:36:00,14219.454661074524
2024-01-18 20:27:00,14378.314593457333
2024-01-19 18:40:00,15006.846757484947
2024-01-22 21:18:00,15129.116700077177
2024-01-23 11:28:00,15040.130809734328
2024-01-28 21:32:00,15245.846600583978
2024-01-29 16:20:00,15578.713317950467
2024-01-30 02:02:00,15813.216479362136
2024-01-31 00:01:00,15840.858635422686
2024-01-31 22:37:00,15939.132077434879
2024-02-06 11:31:00,16051.14208685115
2024-02-13 15:55:00,16062.132237011238
2024-02-16 15:52:00,16210.658260490869
2024-02-23 17:04:00,16413.486312930247
2024-02-27 17:05:00,16539.552148275267
2024-02-28 13:54:00,16718.59437658473
2024-02-28 22:05:00,16953.99319663665
2024-02-29 02:01:00,17539.248384401606
2024-02-29 09:03:00,17730.892416368784
2024-02-29 13:34:00,17962.913744137906
2024-03-01 00:39:00,18876.164899959225
2024-03-02 02:36:00,19068.516532300546
2024-03-03 07:58:00,19446.92599512412
2024-03-04 19:48:00,19628.708410452302
2024-03-05 00:52:00,19534.317991245447
2024-03-05 18:45:00,19808.32248698411
2024-03-06 01:32:00,19391.815560343017
2024-03-06 04:54:00,20150.985229619942
2024-03-07 02:01:00,20997.768184504635
2024-03-07 06:52:00,20819.190514531394
2024-03-07 13:22:00,20856.025189731914
2024-03-07 14:54:00,21205.8986512299
2024-03-08 06:48:00,21344.85022438204
2024-03-08 17:33:00,21517.613748744097
2024-03-11 02:53:00,21709.186243936776
2024-03-12 19:07:00,22295.572724705828
2024-03-13 15:55:00,23185.92983721147
2024-03-14 02:37:00,22730.15701410067
2024-03-14 16:22:00,22129.68549452576
2024-03-15 05:24:00,22520.32573047605
2024-03-15 10:52:00,22788.965446761416
2024-03-16 02:14:00,22853.44988838588
2024-03-16 20:37:00,23073.862509469072
2024-03-18 03:03:00,24098.227658555043
2024-03-18 19:08:00,24292.57828339672
2024-03-19 11:07:00,24210.633318614793
2024-03-19 23:06:00,23371.72400179815
2024-03-20 13:31:00,22889.549704218673
2024-03-20 21:32:00,23129.32167928129
2024-03-21 20:36:00,23221.471952325704
2024-03-22 15:57:00,23485.73162005265
2024-03-23 03:49:00,23635.654241544733
2024-03-26 17:57:00,23859.77429668694
2024-03-27 15:24:00,23690.958248212035
2024-04-01 16:42:00,23803.395470548614
2024-04-02 15:25:00,24330.580621920093
2024-04-03 02:37:00,25292.524067539063
2024-04-05 14:06:00,26070.76870421084
2024-04-09 15:43:00,26344.985379965812
2024-04-10 14:40:00,27220.29704749385
2024-04-12 20:33:00,27561.473174100774
2024-04-13 19:38:00,27927.921359418793
2024-04-14 14:48:00,26929.666835459095
2024-04-14 22:29:00,27864.95345601408
2024-04-15 19:30:00,27731.6983281847
2024-04-16 15:55:00,27417.390871986718
2024-04-17 16:17:00,27364.21177416233
2024-04-18 10:08:00,27774.349387712522
2024-04-18 15:11:00,29596.84185543292
2024-04-19 04:12:00,31023.40593018528
2024-04-20 02:21:00,31213.46654273005
2024-04-21 17:00:00,31365.56188312648
2024-04-22 04:07:00,32087.730750005245
2024-04-24 23:37:00,32342.451119958787
2024-04-25 15:18:00,32864.68410037762
2024-04-27 02:20:00,33375.38436621396
2024-04-30 17:30:00,33682.160253213464
2024-04-30 21:17:00,34598.93629507279
2024-05-01 09:09:00,34885.505758695086
2024-05-01 18:49:00,36281.19792018456
2024-05-03 13:46:00,37290.86470274071
2024-05-08 21:47:00,37569.700423862196
2024-05-10 16:53:00,37954.19695209103
2024-05-13 04:00:00,38333.73649693968
2024-05-14 15:16:00,38715.529035889325
2024-05-15 14:31:00,39789.08513173881
2024-05-23 21:42:00,40430.0711400746
2024-05-24 08:47:00,40863.040193605855
2024-06-07 19:22:00,42741.68775853164
2024-06-11 16:27:00,43428.46853725435
2024-06-14 17:30:00,43821.14051483655
2024-06-17 17:21:00,44952.0188876497
2024-06-18 03:18:00,46336.77421133829
2024-06-20 15:39:00,46761.38725446007
2024-06-27 13:42:00,48694.94468716853
2024-07-03 19:43:00,49073.66378882658
2024-07-03 21:46:00,49562.8486215878
2024-07-05 01:41:00,49098.73397410533
2024-07-05 11:04:00,51538.34552277959
2024-07-08 01:58:00,50609.123300876745
2024-07-09 02:17:00,50742.51627860869
