fold,open_time,y_true,y_pred,num_leaves
1,2021-11-27 10:46:00,0,0.11732895743278227,7
1,2021-11-27 11:46:00,0,0.08879960869648003,7
1,2021-11-27 12:46:00,0,0.04923658736995872,7
1,2021-11-27 13:46:00,0,0.04789359585568383,7
1,2021-11-27 14:46:00,0,0.07585243127011844,7
1,2021-11-27 15:46:00,0,0.07736589285388043,7
1,2021-11-27 16:46:00,0,0.07003107460535314,7
1,2021-11-27 17:46:00,0,0.058503452130821344,7
1,2021-11-27 18:46:00,0,0.08333577459277884,7
1,2021-11-27 19:46:00,0,0.07816497339066371,7
1,2021-11-27 20:46:00,0,0.1399604582244433,7
1,2021-11-27 21:46:00,0,0.10952763941989087,7
1,2021-11-27 22:46:00,1,0.07876955235975064,7
1,2021-11-27 23:46:00,0,0.10572723877450695,7
1,2021-11-28 00:46:00,0,0.15966023044481192,7
1,2021-11-28 01:46:00,0,0.17039860103372909,7
1,2021-11-28 02:46:00,0,0.20093273228207348,7
1,2021-11-28 03:46:00,0,0.11349998626279026,7
1,2021-11-28 04:46:00,0,0.1135017769822413,7
1,2021-11-28 05:46:00,0,0.06164616726207207,7
1,2021-11-28 06:46:00,0,0.06617247330725415,7
1,2021-11-28 07:46:00,0,0.03967693945173573,7
1,2021-11-28 08:46:00,0,0.05740609590735632,7
1,2021-11-28 09:46:00,0,0.12399675008306249,7
1,2021-11-28 10:46:00,0,0.11010085020158092,7
1,2021-11-28 11:46:00,0,0.10386233804561039,7
1,2021-11-28 12:46:00,0,0.04866912922354137,7
1,2021-11-28 13:46:00,0,0.047102259679535866,7
1,2021-11-28 14:46:00,0,0.13486072328816417,7
1,2021-11-28 15:46:00,1,0.04431304422164071,7
1,2021-11-28 16:46:00,0,0.16146136051468107,7
1,2021-11-28 17:46:00,0,0.2363259294970685,7
1,2021-11-28 18:46:00,0,0.40395255009544684,7
1,2021-11-28 19:46:00,0,0.1935581779389877,7
1,2021-11-28 20:46:00,0,0.07887200623915064,7
1,2021-11-28 21:46:00,0,0.11018932888889318,7
1,2021-11-28 22:46:00,0,0.050234866276037723,7
1,2021-11-28 23:46:00,0,0.08864656425245626,7
1,2021-11-29 00:46:00,0,0.10898150960723663,7
